5801 GATE CITY ELEM SCH 02,467,455,0,12,0,440,8,15,0,441,7,16,0,440,4,19,0,442,8,11,0,449,12,0,441,9,11,0,450,10,0,452,3,9,0,448,4,11,0,447,5,9,0,450,5,7,0,450,3,9,0,443,8,11,0,0,0,0,455,5,0,450,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,448,11,0,0,0,317,26,278,65,208,137
5802 BARRETT ELEM SCH 02,426,389,5,31,0,382,8,33,0,372,6,43,0,364,9,46,0,374,8,36,0,376,40,0,373,10,34,0,381,31,0,379,6,31,0,376,7,35,0,378,7,33,0,380,11,27,0,378,7,33,0,372,9,37,0,0,0,0,396,13,0,392,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,384,32,0,0,0,308,34,287,51,205,134
5802 BARRETT ELEM SCHOOL 01,332,298,2,32,0,297,2,32,0,281,2,48,0,282,3,45,0,295,2,31,0,295,32,0,290,8,30,0,299,27,0,298,2,28,0,302,3,24,0,294,4,28,0,295,3,28,0,301,6,22,0,295,5,28,0,0,0,0,312,9,0,307,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,302,24,0,0,0,242,26,223,46,175,94
5803 OPORTO ARMORY 01,453,411,4,37,0,406,6,35,0,397,4,45,0,390,4,49,0,399,4,43,0,400,40,0,397,7,32,0,406,30,0,404,3,32,0,403,7,30,0,407,3,28,0,402,7,29,0,409,6,24,0,401,3,35,0,0,0,0,421,9,0,412,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,403,27,0,0,0,282,42,240,77,192,125
5803 OPORTO ARMORY 02,47,44,0,3,0,41,0,5,0,42,0,4,0,39,0,7,0,40,0,6,0,42,4,0,42,1,3,0,43,3,0,43,0,3,0,43,0,3,0,43,0,3,0,43,0,3,0,43,0,3,0,42,0,4,0,0,0,0,44,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,43,3,0,0,0,31,5,24,10,19,15
5804 ROBINSON ELEMENTARY 01,650,505,11,131,0,489,10,145,0,447,7,189,0,436,14,184,0,470,16,151,0,457,170,0,453,24,150,0,476,149,0,484,18,130,0,476,18,138,0,472,21,136,0,470,19,139,0,473,17,141,0,456,15,161,0,0,0,0,522,42,0,498,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,506,124,0,0,0,447,74,315,195,288,222
5804 ROBINSON ELEMENTARY 02,731,544,13,173,0,526,13,188,0,492,12,225,0,460,23,237,0,499,21,197,0,499,209,0,480,34,194,0,516,187,0,516,19,177,0,515,20,180,0,512,27,175,0,518,20,170,0,510,24,178,0,485,22,206,0,0,0,0,580,54,0,544,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,542,165,0,0,0,513,82,350,232,329,245
5805 DON HAWKINS PK & REC 01,728,369,7,345,0,362,15,346,0,295,10,422,0,254,24,440,0,318,18,378,0,275,428,0,279,29,395,0,309,381,0,316,20,374,0,326,14,375,0,309,28,369,0,319,21,364,0,332,18,357,0,266,22,420,0,0,0,0,431,80,0,373,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,361,340,0,0,0,523,120,281,333,333,259
5805 DON HAWKINS PK & REC 02,657,332,17,304,0,336,12,305,0,291,10,350,0,265,13,368,0,305,11,325,0,275,351,0,271,17,338,0,296,322,0,315,14,310,0,299,15,324,0,302,15,315,0,301,21,309,0,324,17,290,0,272,16,343,0,0,0,0,419,59,0,358,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,345,279,0,0,0,482,84,244,299,282,245
5806 ROEBUCK ELEM SCH 01,566,323,13,227,0,304,10,246,0,267,12,284,0,246,15,298,0,282,14,257,0,263,280,0,257,24,259,0,280,260,0,284,11,252,0,284,15,251,0,278,21,242,0,284,20,234,0,287,17,241,0,260,13,273,0,0,0,0,363,63,0,319,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,319,213,0,0,0,376,96,210,234,269,182
5806 ROEBUCK ELEM SCH 02,706,438,5,263,0,401,7,290,0,360,7,337,0,340,13,343,0,395,13,282,0,368,311,0,364,18,296,0,385,281,0,398,16,272,0,402,14,272,0,383,21,273,0,400,16,264,0,410,16,256,0,368,25,294,0,0,0,0,497,69,0,456,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,431,235,0,0,0,464,121,286,274,319,237
5807 FIRE STATION 29 BHM 01,487,472,4,11,0,464,4,16,0,457,5,23,0,444,5,35,0,460,4,18,0,457,22,0,453,7,21,0,461,20,0,462,4,15,0,461,1,19,0,460,8,12,0,463,4,14,0,460,8,12,0,462,4,13,0,0,0,0,471,6,0,469,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,457,18,0,0,0,331,44,281,84,246,116
5807 FIRE STATION 29 BHM 02,495,477,1,17,0,478,5,11,0,461,3,30,0,459,3,29,0,470,1,20,0,468,20,0,466,10,12,0,474,14,0,475,0,14,0,472,2,17,0,474,4,10,0,477,3,8,0,479,2,8,0,473,3,12,0,0,0,0,486,5,0,484,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,476,12,0,0,0,333,40,300,70,246,124
5808 SUN VAL ELEM SCH 01,1039,882,3,154,0,856,11,165,0,821,5,208,0,783,16,227,0,828,10,186,0,826,187,0,808,18,181,0,830,176,0,841,10,168,0,841,13,169,0,835,15,170,0,845,15,154,0,851,11,154,0,827,9,177,0,0,0,0,902,40,0,885,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,861,140,0,0,0,810,87,608,262,569,293
5808 SUN VAL ELEM SCH 02,487,387,9,91,0,377,2,105,0,359,1,123,0,353,6,122,0,367,6,106,0,371,106,0,357,15,101,0,373,97,0,391,4,84,0,377,6,93,0,370,7,96,0,365,10,94,0,374,8,90,0,365,10,98,0,0,0,0,417,18,0,394,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,386,80,0,0,0,375,45,281,130,266,140
5809 LM. SMITH MID SCH 01,530,370,4,154,0,357,7,162,0,330,4,192,0,299,12,214,0,349,10,168,0,325,191,0,320,14,182,0,349,164,0,344,9,165,0,349,8,163,0,343,14,160,0,344,17,158,0,350,13,155,0,324,12,183,0,0,0,0,402,40,0,369,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,362,149,0,0,0,375,64,249,186,269,163
5809 LM. SMITH MID SCH 02,1437,940,17,471,0,933,16,480,0,846,12,570,0,791,26,600,0,874,23,519,0,843,546,0,825,41,517,0,887,487,0,902,17,485,0,894,27,480,0,888,31,476,0,909,24,457,0,899,42,459,0,841,33,522,0,0,0,0,1043,116,0,962,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,934,444,0,0,0,987,189,627,503,661,466
5810 LADY OF LDS CHRCH 01,547,316,7,221,0,303,8,235,0,254,8,280,0,244,18,278,0,282,11,242,0,263,260,0,256,20,247,0,269,244,0,294,8,223,0,288,9,237,0,288,10,224,0,288,16,218,0,303,9,217,0,254,13,267,0,0,0,0,364,54,0,322,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,322,202,0,0,0,404,71,212,240,259,185
5810 LADY OF LDS CHRCH 02,742,425,13,300,0,391,11,333,0,361,8,372,0,325,10,397,0,376,9,344,0,343,372,0,333,26,351,0,362,347,0,379,12,336,0,388,7,330,0,373,24,320,0,372,26,319,0,388,20,315,0,345,17,363,0,0,0,0,485,67,0,444,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,437,275,0,0,0,544,85,291,307,331,262
5901 KETONA NURSING 01,187,109,1,75,0,114,1,71,0,100,4,81,0,97,3,85,0,104,5,76,0,102,82,0,100,6,75,0,104,76,0,110,3,70,0,109,3,72,0,102,7,75,0,114,2,68,0,111,5,66,0,93,4,85,0,13,74,0,71,6,0,118,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18,67,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,74,0,0,0,113,70,0,0,0,127,36,81,79,85,72
5901 KETONA NURSING 02,841,501,15,319,0,476,17,340,0,413,15,403,0,375,20,426,0,432,27,358,0,407,394,0,394,37,363,0,432,357,0,436,27,343,0,441,27,341,0,423,26,352,0,450,31,321,0,459,33,317,0,397,24,391,0,69,376,0,234,15,0,478,134,0,3,13,0,0,0,0,0,0,0,0,0,0,0,98,341,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,310,0,0,0,485,305,0,0,0,535,152,333,336,376,273
5902 FULTONDALE CM CNT 01,860,343,17,497,0,315,16,519,0,217,20,618,0,194,17,633,0,303,17,514,0,208,608,0,205,45,557,0,255,544,0,263,26,532,0,275,21,534,0,242,27,554,0,292,17,501,0,303,30,482,0,197,27,611,0,79,697,0,0,0,0,364,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,469,0,0,0,308,492,0,0,0,571,169,243,463,397,307
5902 FULTONDALE CM CNT 02,439,162,15,260,0,150,6,282,0,103,11,323,0,97,11,320,0,135,14,279,0,117,305,0,102,20,300,0,125,292,0,131,16,276,0,122,13,290,0,119,14,286,0,140,12,269,0,142,23,259,0,94,15,320,0,41,361,0,0,0,0,181,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,254,0,0,0,158,261,0,0,0,286,89,124,235,210,153
5903 HOOPER CITY REC 01,580,559,3,18,0,558,1,19,0,537,1,36,0,532,3,41,0,554,2,21,0,552,24,0,547,6,22,0,554,21,0,556,2,18,0,551,1,24,0,552,3,19,0,564,0,10,0,563,2,13,0,544,5,24,0,0,0,0,566,5,0,567,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,13,0,0,0,552,20,0,0,0,403,36,354,79,339,94
5903 HOOPER CITY REC 02,364,348,1,14,0,349,3,11,0,339,1,23,0,340,3,20,0,342,1,19,0,349,12,0,345,3,12,0,349,8,0,347,1,12,0,345,0,15,0,343,2,14,0,350,1,9,0,348,4,8,0,344,3,13,0,0,0,0,353,6,0,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,12,0,0,0,348,10,0,0,0,244,26,219,45,194,66
5904 WRIGHTS CHAPEL UMC 01,361,352,2,7,0,348,4,7,0,341,2,15,0,337,5,16,0,340,4,13,0,349,7,0,346,6,4,0,348,6,0,346,3,6,0,343,4,9,0,349,3,3,0,347,3,4,0,346,2,6,0,344,3,7,0,0,0,0,355,3,0,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,7,0,0,0,344,9,0,0,0,262,24,241,39,226,53
5904 WRIGHTS CHAPEL UMC 02,490,484,1,5,0,473,3,10,0,475,3,6,0,471,5,9,0,476,1,7,0,474,10,0,473,8,4,0,478,4,0,476,3,5,0,478,1,5,0,474,5,4,0,470,9,4,0,474,5,5,0,475,4,5,0,0,0,0,480,4,0,476,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,6,0,0,0,477,5,0,0,0,307,27,291,44,270,65
5905 N BIRMINGHAM REC CNT 01,190,185,1,4,0,178,1,4,0,178,0,7,0,175,1,7,0,178,0,4,0,176,3,0,177,0,3,0,178,3,0,177,1,3,0,179,0,2,0,176,2,3,0,174,4,2,0,176,1,4,0,176,3,2,0,0,0,0,180,2,0,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,0,0,0,178,3,0,0,0,121,8,106,21,92,36
5905 N BIRMINGHAM REC CNT 02,553,542,1,9,0,537,4,5,0,522,3,21,0,519,3,26,0,525,4,12,0,528,11,0,527,6,7,0,529,10,0,528,3,10,0,527,4,9,0,527,3,9,0,530,2,6,0,533,3,6,0,526,4,11,0,0,0,0,542,2,0,533,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,6,0,0,0,528,9,0,0,0,361,33,330,53,273,112
5906 NORWOOD COMM CNTR 01,400,388,2,8,0,386,1,6,0,382,1,11,0,383,2,9,0,379,2,10,0,374,13,0,378,4,8,0,380,6,0,383,2,6,0,379,4,8,0,379,4,5,0,379,4,7,0,379,4,7,0,379,4,5,0,0,0,0,388,2,0,383,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,5,0,0,0,380,6,0,0,0,210,26,216,27,166,72
5906 NORWOOD COMM CNTR 02,463,451,3,5,0,450,4,4,0,442,6,11,0,433,6,17,0,435,5,13,0,440,13,0,439,9,6,0,440,12,0,443,4,7,0,438,7,8,0,441,8,4,0,445,5,3,0,440,6,6,0,440,4,10,0,0,0,0,452,4,0,442,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,7,0,0,0,444,7,0,0,0,260,29,240,47,218,68
5907 HUDSON MIDDLE SCHOOL 01,631,622,0,7,0,603,5,15,0,601,4,20,0,595,4,25,0,600,4,14,0,604,16,0,602,6,11,0,608,10,0,606,2,10,0,607,2,9,0,607,2,9,0,608,3,7,0,605,2,10,0,602,6,10,0,0,0,0,615,4,0,610,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,12,0,0,0,607,9,0,0,0,427,30,402,45,330,112
5907 HUDSON MIDDLE SCHOOL 02,328,324,1,3,0,317,1,7,0,313,3,11,0,309,2,15,0,316,1,7,0,319,5,0,316,4,5,0,322,3,0,314,2,9,0,317,2,6,0,318,2,4,0,319,2,4,0,317,3,5,0,313,3,9,0,0,0,0,321,3,0,316,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2,0,0,0,318,6,0,0,0,197,25,177,35,146,66
5908 HARRIMAN PARK REC CT 01,248,243,1,4,0,234,4,5,0,237,1,6,0,229,3,11,0,237,1,4,0,236,6,0,234,4,3,0,237,6,0,238,1,4,0,234,1,7,0,236,3,2,0,235,2,2,0,235,4,3,0,232,3,5,0,0,0,0,237,6,0,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,4,0,0,0,234,5,0,0,0,152,9,145,15,135,24
5908 HARRIMAN PARK REC CT 02,23,21,0,2,0,19,0,3,0,18,1,3,0,19,0,3,0,21,0,1,0,19,3,0,19,0,3,0,20,1,0,19,1,2,0,21,0,1,0,20,1,1,0,20,0,2,0,20,1,1,0,20,1,1,0,0,0,0,21,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,20,2,0,0,0,15,4,15,4,12,5
5909 INGLENOOK ELEM SCH 01,403,357,6,40,0,358,3,39,0,336,6,60,0,328,7,66,0,342,5,51,0,341,51,0,342,8,43,0,344,45,0,344,4,47,0,348,6,45,0,348,5,42,0,348,7,41,0,349,6,40,0,339,5,53,0,0,0,0,364,8,0,355,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,37,0,0,0,351,40,0,0,0,264,44,223,74,212,83
5909 INGLENOOK ELEM SCH 02,125,114,1,10,0,107,0,16,0,106,2,16,0,101,1,21,0,104,1,18,0,102,20,0,101,2,16,0,105,14,0,107,1,14,0,104,0,17,0,107,1,12,0,105,0,15,0,103,2,16,0,100,3,16,0,0,0,0,116,2,0,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,9,0,0,0,111,10,0,0,0,83,17,68,32,63,34
5910 TARRANT CITY HALL 01,936,500,19,409,0,454,20,454,0,389,16,526,0,376,32,513,0,441,25,451,0,390,504,0,393,38,459,0,422,460,0,435,24,441,0,436,27,449,0,417,34,449,0,446,37,409,0,446,28,429,0,377,28,504,0,91,545,0,76,13,0,500,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,427,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,401,0,0,0,485,405,0,0,0,567,166,360,350,428,278
5910 TARRANT CITY HALL 02,456,255,5,193,0,233,6,212,0,191,5,256,0,187,10,250,0,213,11,215,0,195,239,0,192,17,224,0,208,221,0,217,9,209,0,215,14,211,0,214,11,211,0,234,6,195,0,224,11,200,0,184,6,247,0,30,249,0,49,5,0,251,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,205,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,192,0,0,0,239,192,0,0,0,270,84,148,181,187,150
5911 1ST BAP CHURCH  MP 01,352,335,0,16,0,333,2,15,0,321,1,27,0,310,3,32,0,318,2,25,0,328,16,0,322,9,16,0,330,18,0,323,5,18,0,331,3,14,0,327,5,15,0,326,4,15,0,325,8,14,0,327,6,13,0,0,0,0,337,5,0,329,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,14,0,0,0,326,17,0,0,0,204,29,186,43,171,60
5911 1ST BAP CHURCH MP 02,124,118,1,4,0,118,2,3,0,114,2,5,0,112,2,7,0,114,1,4,0,115,3,0,110,2,6,0,112,5,0,113,2,4,0,111,1,6,0,115,2,2,0,114,1,3,0,114,2,3,0,113,1,4,0,0,0,0,117,2,0,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4,0,0,0,116,2,0,0,0,70,8,58,16,59,15
5912 CURRY ELEMENTARY SCH 01,56,50,0,6,0,50,0,6,0,48,0,7,0,44,2,9,0,47,1,6,0,44,10,0,48,0,6,0,48,6,0,46,1,7,0,47,0,7,0,47,0,7,0,48,0,7,0,50,0,5,0,47,0,7,0,0,0,0,50,1,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,0,50,4,0,0,0,37,7,35,7,29,13
5912 CURRY ELEMENTARY SCH 02,462,421,6,33,0,411,5,37,0,387,7,65,0,371,9,74,0,394,9,49,0,383,61,0,382,14,50,0,394,49,0,396,7,45,0,388,6,59,0,391,6,51,0,394,7,44,0,394,9,44,0,382,9,59,0,0,0,0,411,19,0,397,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,40,0,0,0,402,43,0,0,0,328,42,269,90,239,124
5913 SHEPHERD CENTER EAST 01,742,644,3,91,0,628,7,93,0,612,3,118,0,597,3,131,0,613,8,108,0,606,114,0,606,20,97,0,629,92,0,626,5,94,0,624,0,100,0,624,6,90,0,639,3,83,0,633,6,84,0,610,4,108,0,0,0,0,655,29,0,640,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,82,0,0,0,638,85,0,0,0,479,77,402,146,332,211
5913 SHEPHERD CENTER EAST 02,180,159,2,18,0,157,1,19,0,151,1,26,0,143,4,30,0,153,2,23,0,152,23,0,152,3,19,0,155,19,0,157,1,18,0,154,1,20,0,155,1,18,0,150,3,20,0,157,1,18,0,143,3,30,0,0,0,0,162,5,0,150,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,15,0,0,0,161,14,0,0,0,136,12,104,40,96,44
6001 MAURICE LW COM CT 01,378,247,4,127,0,237,6,133,0,201,7,168,0,187,14,171,0,200,16,150,0,196,163,0,188,17,154,0,207,146,0,213,8,142,0,217,12,135,0,213,9,138,0,218,11,131,0,226,11,123,0,185,10,168,0,19,118,0,159,11,0,148,18,0,35,98,0,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,148,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,228,132,0,0,0,215,54,115,138,135,120
6001 MAURICE LW COM CT 02,409,234,5,168,0,222,4,181,0,184,4,221,0,175,9,223,0,194,9,201,0,171,222,0,169,14,212,0,196,192,0,206,7,190,0,206,9,188,0,197,8,194,0,209,9,181,0,214,11,178,0,161,8,235,0,22,166,0,128,20,0,127,22,0,50,130,0,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,111,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,229,163,0,0,0,235,77,150,153,166,133
